ID Reference Number ,Subject's race,Subject's gender,Subject's age,Ethnicity,District of occurrence,Adjacent to School,Assigned Division,Assigned Bureau,Event Date/Time
8028,Black/African American,Male,25,NON-HISPANIC,3,0,3D,PSB,05/03/2022 09:32:04 PM
9654,Black/African American,Male,21,NON-HISPANIC,4,0,4D,PSB,08/01/2022 03:13:11 AM
10655,Black/African American,Female,29,NON-HISPANIC,1,0,RCPD,,09/27/2022 10:00:00 AM
5848,White,Male,19,NON-HISPANIC,5,0,5D,PSB,01/04/2022 11:26:00 PM
11104,White,Male,29,NON-HISPANIC,5,0,5D,PSB,10/26/2022 04:26:00 AM
674,Black/African American,Male,33,NON-HISPANIC,6,0,6D,PSB,02/16/2021 06:50:50 PM
12185,Black/African American,Male,13,NON-HISPANIC,6,0,6D,PSB,12/20/2022 07:14:46 PM
13089,Black/African American,Male,24,NON-HISPANIC,6,0,5D,PSB,02/03/2023 11:28:44 PM
13461,Black/African American,Female,15,NON-HISPANIC,4,1,4D,PSB,02/23/2023 01:05:00 PM
13235,Black/African American,Male,26,NON-HISPANIC,3,0,3D,PSB,02/11/2023 10:32:45 PM
8562,Black/African American,Male,15,NON-HISPANIC,2,0,2D,PSB,05/31/2022 03:33:41 AM
7014,White,Female,18,NON-HISPANIC,3,0,3D,PSB,03/11/2022 10:30:00 PM
3603,Asian,Male,41,NON-HISPANIC,5,0,5D,PSB,09/05/2021 09:34:00 AM
15330,Black/African American,Male,57,NON-HISPANIC,3,0,5D,PSB,05/28/2023 02:40:40 AM
7432,Black/African American,Male,58,NON-HISPANIC,3,0,3D,PSB,03/31/2022 03:56:48 PM
2622,Asian,Female,42,NON-HISPANIC,3,0,3D,PSB,07/03/2021 02:56:05 AM
11225,White,Male,39,HISPANIC,3,0,3D,PSB,10/28/2022 08:26:49 PM
1817,Black/African American,Male,15,NON-HISPANIC,4,0,4D,PSB,05/07/2021 06:18:00 PM
12805,White,Male,20,HISPANIC,3,0,3D,PSB,01/21/2023 09:15:58 AM
1227,White,Male,46,NON-HISPANIC,4,0,2D,PSB,03/25/2021 11:40:00 AM
286,Black/African American,Female,22,NON-HISPANIC,1,0,RCPD,,01/12/2021 05:50:00 PM
5953,White,Female,30,NON-HISPANIC,5,0,5D,PSB,01/13/2022 03:21:34 PM
2476,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,06/23/2021 08:38:46 PM
14557,Black/African American,Male,16,NON-HISPANIC,4,0,4D,PSB,04/19/2023 03:51:56 PM
918,Black/African American,Male,29,NON-HISPANIC,3,0,3D,PSB,03/08/2021 02:47:17 AM
12810,Black/African American,Male,53,NON-HISPANIC,4,0,4D,PSB,01/19/2023 03:35:18 PM
3272,Black/African American,Male,29,NON-HISPANIC,3,0,3D,PSB,08/19/2021 01:42:01 AM
11883,White,Male,25,NON-HISPANIC,5,0,4D,PSB,12/05/2022 06:27:48 PM
15153,Black/African American,Female,55,NON-HISPANIC,3,1,3D,PSB,05/21/2023 08:30:00 AM
9032,White,Female,25,NON-HISPANIC,6,0,GPD,,06/25/2022 03:24:35 PM
4058,Black/African American,Female,21,NON-HISPANIC,4,0,4D,PSB,09/29/2021 05:49:00 PM
4364,White,Female,40,NON-HISPANIC,4,0,,,10/10/2021 06:00:00 PM
4038,Black/African American,Male,55,NON-HISPANIC,2,0,TOD,FSB,09/29/2021 12:54:00 AM
3698,White,Male,32,NON-HISPANIC,3,0,3D,PSB,09/10/2021 08:54:38 PM
11041,Black/African American,Male,44,NON-HISPANIC,8,0,TPPD,,10/22/2022 02:31:48 PM
4352,White,Male,27,NON-HISPANIC,6,0,6D,PSB,10/17/2021 06:30:58 AM
2857,Black/African American,Male,30,NON-HISPANIC,1,0,1D,PSB,07/20/2021 03:54:58 PM
13024,Black/African American,Female,23,NON-HISPANIC,5,0,5D,PSB,02/01/2023 02:35:49 PM
8357,Black/African American,Female,25,NON-HISPANIC,6,0,GPD,,05/21/2022 04:56:00 AM
8230,White,Male,44,NON-HISPANIC,1,0,RCPD,,05/15/2022 09:13:21 AM
12300,Black/African American,Male,67,NON-HISPANIC,1,0,1D,PSB,10/21/2022 12:00:00 AM
8861,Black/African American,Female,15,NON-HISPANIC,3,1,CED,FSB,06/16/2022 01:50:00 PM
6140,Black/African American,Male,61,NON-HISPANIC,1,0,RCPD,,01/25/2022 02:20:00 PM
14816,White,Male,25,NON-HISPANIC,5,0,TOD,FSB,04/28/2023 11:38:04 PM
8720,White,Male,30,HISPANIC,4,0,4D,PSB,06/08/2022 04:46:03 PM
2729,Black/African American,Male,26,NON-HISPANIC,4,0,4D,PSB,07/04/2021 06:10:00 AM
9174,White,Male,43,NON-HISPANIC,8,0,TPPD,,07/04/2022 11:50:00 AM
2210,White,Male,23,HISPANIC,6,0,6D,PSB,06/05/2021 06:43:46 AM
1947,White,Male,47,HISPANIC,8,0,TPPD,,05/16/2021 11:34:34 PM
2479,White,Male,38,HISPANIC,6,0,GPD,,06/24/2021 02:20:00 AM
726,White,Male,46,HISPANIC,4,0,4D,PSB,02/13/2021 12:46:33 AM
313,White,Female,33,NON-HISPANIC,4,0,4D,PSB,01/21/2021 06:04:00 PM
6954,Black/African American,Male,71,NON-HISPANIC,3,0,3D,PSB,03/09/2022 11:11:38 AM
2683,Black/African American,Male,25,NON-HISPANIC,6,1,6D,PSB,07/07/2021 12:46:12 PM
5251,Black/African American,Male,61,NON-HISPANIC,3,0,3D,PSB,12/05/2021 09:44:31 PM
8402,Asian,Male,22,NON-HISPANIC,6,0,6D,PSB,05/21/2022 04:00:00 AM
1421,Black/African American,Male,20,NON-HISPANIC,1,0,1D,PSB,04/07/2021 07:20:37 PM
368,Black/African American,Male,21,NON-HISPANIC,3,0,SVID,ISB,01/02/2021 12:38:10 PM
9157,Black/African American,Male,25,NON-HISPANIC,3,0,3D,PSB,07/03/2022 03:09:00 AM
3670,Black/African American,Male,45,NON-HISPANIC,6,0,6D,PSB,09/08/2021 04:15:50 PM
6988,Black/African American,Male,16,NON-HISPANIC,5,0,5D,PSB,03/10/2022 06:41:41 PM
13910,White,Male,27,NON-HISPANIC,4,0,4D,PSB,03/18/2023 09:43:22 PM
2228,Black/African American,Male,18,NON-HISPANIC,6,0,IMTD,MSB,06/05/2021 08:00:00 PM
6433,Black/African American,Male,36,NON-HISPANIC,5,0,5D,PSB,02/08/2022 10:14:00 PM
13568,White,Male,51,NON-HISPANIC,5,0,5D,PSB,03/02/2023 03:49:00 PM
12394,White,Male,36,NON-HISPANIC,2,0,2D,PSB,01/02/2023 01:15:00 AM
5384,White,Male,34,HISPANIC,3,0,3D,PSB,12/11/2021 02:23:16 AM
11497,Black/African American,Male,31,NON-HISPANIC,3,0,IMTD,MSB,11/15/2022 11:00:00 AM
5976,White,Female,40,NON-HISPANIC,5,0,5D,PSB,01/14/2022 02:00:00 PM
11686,White,Male,15,HISPANIC,3,0,3D,PSB,11/24/2022 04:40:11 PM
6500,Black/African American,Male,15,NON-HISPANIC,3,0,3D,PSB,02/14/2022 05:44:21 PM
9254,Black/African American,Male,21,NON-HISPANIC,5,0,SID,ISB,06/01/2022 03:22:50 AM
14351,Black/African American,Male,14,NON-HISPANIC,3,0,IMTD,MSB,04/07/2023 08:00:00 PM
15245,White,Female,45,NON-HISPANIC,6,0,GPD,,05/24/2023 10:57:03 PM
898,White,Male,43,HISPANIC,6,0,GPD,,03/06/2021 10:23:25 PM
15173,Black/African American,Male,37,NON-HISPANIC,3,0,3D,PSB,05/22/2023 07:26:00 AM
10801,White,Female,14,HISPANIC,6,0,CED,FSB,09/28/2022 10:30:00 AM
8567,Black/African American,Male,38,NON-HISPANIC,4,0,6D,PSB,05/30/2022 02:30:00 AM
3400,White,Male,22,HISPANIC,4,1,TOD,FSB,08/20/2021 11:30:48 PM
832,Black/African American,Female,58,NON-HISPANIC,3,0,3D,PSB,03/03/2021 08:59:00 AM
44,Black/African American,Female,16,NON-HISPANIC,5,0,IMTD,MSB,01/03/2021 09:30:00 AM
3249,White,Male,29,HISPANIC,6,0,GPD,,08/17/2021 01:36:13 AM
695,White,Male,55,NON-HISPANIC,4,0,4D,PSB,02/17/2021 01:24:20 PM
4083,Hawaiian/Pacific Islander,Male,26,NON-HISPANIC,2,0,2D,PSB,10/01/2021 03:54:38 AM
8030,Black/African American,Male,35,NON-HISPANIC,6,1,GPD,,05/03/2022 12:10:19 PM
13535,Black/African American,Male,55,HISPANIC,3,0,4D,PSB,02/06/2023 09:26:00 PM
8627,White,Male,28,HISPANIC,6,0,6D,PSB,06/02/2022 03:05:30 PM
1953,Black/African American,Female,42,NON-HISPANIC,3,0,3D,PSB,05/17/2021 04:11:00 PM
2335,Black/African American,Male,51,NON-HISPANIC,5,0,6D,PSB,06/13/2021 08:49:01 PM
3333,Black/African American,Male,29,NON-HISPANIC,3,0,3D,PSB,08/22/2021 01:10:00 AM
11798,Black/African American,Male,27,NON-HISPANIC,6,1,6D,PSB,09/16/2022 04:00:00 PM
3961,Asian,Male,25,NON-HISPANIC,3,0,3D,PSB,09/25/2021 12:59:27 AM
3486,Black/African American,Male,25,NON-HISPANIC,6,0,6D,PSB,08/24/2021 10:20:00 PM
13071,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,02/03/2023 05:45:00 PM
4101,White,Male,24,HISPANIC,6,0,GPD,,10/02/2021 12:54:00 AM
655,White,Female,24,HISPANIC,5,0,5D,PSB,02/14/2021 09:26:00 AM
4228,White,Male,41,HISPANIC,4,0,4D,PSB,10/10/2021 03:29:00 AM
14156,White,Male,52,NON-HISPANIC,1,0,SID,ISB,03/29/2023 05:25:54 PM
8201,White,Male,33,HISPANIC,4,0,4D,PSB,05/12/2022 05:44:00 PM
5192,White,Male,22,NON-HISPANIC,3,0,3D,PSB,12/02/2021 10:04:00 PM
8948,Black/African American,Male,61,NON-HISPANIC,1,0,FSB,FSB,06/21/2022 01:24:27 PM
2813,White,Male,21,HISPANIC,6,0,GPD,,07/16/2021 01:05:12 AM
3389,Asian,Female,25,NON-HISPANIC,2,0,2D,PSB,08/23/2021 07:11:23 PM
15732,Asian,Male,47,NON-HISPANIC,2,0,2D,PSB,06/21/2023 10:36:35 AM
4206,Black/African American,Male,41,NON-HISPANIC,2,0,2D,PSB,10/09/2021 12:10:00 AM
3492,White,Male,29,HISPANIC,6,0,6D,PSB,08/28/2021 08:00:00 AM
6829,White,Male,31,HISPANIC,4,0,SID,ISB,02/17/2022 05:36:07 AM
3898,Black/African American,Male,29,NON-HISPANIC,2,0,2D,PSB,09/19/2021 06:00:00 PM
1907,White,Male,61,HISPANIC,4,0,4D,PSB,05/13/2021 05:15:00 PM
3856,White,Male,42,HISPANIC,3,0,3D,PSB,09/20/2021 09:03:00 PM
9197,White,Male,39,HISPANIC,4,0,4D,PSB,07/05/2022 03:33:53 PM
8913,Black/African American,Female,42,NON-HISPANIC,6,0,5D,PSB,06/20/2022 12:21:01 AM
8557,Black/African American,Female,25,NON-HISPANIC,3,0,3D,PSB,05/30/2022 10:46:00 PM
912,White,Male,32,HISPANIC,3,0,3D,PSB,03/07/2021 04:52:18 PM
7297,White,Male,48,NON-HISPANIC,3,0,,,03/24/2022 03:38:33 PM
7347,Black/African American,Female,25,NON-HISPANIC,5,0,5D,PSB,03/26/2022 05:56:42 PM
11481,Asian,Female,14,NON-HISPANIC,2,0,2D,PSB,11/13/2022 07:00:00 PM
11830,White,Male,32,HISPANIC,6,0,6D,PSB,11/23/2022 09:00:00 PM
13836,White,Female,41,HISPANIC,5,0,5D,PSB,03/14/2023 05:32:00 PM
9371,White,Male,47,NON-HISPANIC,3,0,3D,PSB,07/14/2022 07:20:30 PM
9144,White,Male,44,HISPANIC,3,0,3D,PSB,07/01/2022 09:36:35 PM
2262,White,Male,31,HISPANIC,2,0,2D,PSB,06/04/2021 03:17:00 AM
635,Black/African American,Male,24,NON-HISPANIC,1,0,1D,PSB,02/13/2021 10:57:30 PM
1623,White,Female,62,NON-HISPANIC,4,1,4D,PSB,04/25/2021 12:22:15 PM
8632,White,Male,49,HISPANIC,6,1,6D,PSB,06/03/2022 06:00:00 PM
14071,Black/African American,Male,29,NON-HISPANIC,5,0,5D,PSB,03/27/2023 03:13:23 PM
10064,Black/African American,Male,19,HISPANIC,3,1,3D,PSB,08/27/2022 07:47:00 PM
8784,Black/African American,Male,39,NON-HISPANIC,5,0,5D,PSB,06/11/2022 02:05:49 AM
16507,Black/African American,Male,70,NON-HISPANIC,2,0,2D,PSB,08/07/2023 07:47:04 AM
12450,White,Male,53,HISPANIC,4,0,4D,PSB,01/03/2023 06:00:00 PM
3507,White,Male,26,HISPANIC,4,0,4D,PSB,08/29/2021 10:37:00 PM
9548,White,Male,31,NON-HISPANIC,5,0,5D,PSB,07/24/2022 03:02:30 AM
10608,White,Male,29,NON-HISPANIC,6,0,GPD,,09/24/2022 10:30:00 PM
8684,Black/African American,Male,26,NON-HISPANIC,3,0,3D,PSB,06/07/2022 10:30:00 AM
1055,White,Male,32,HISPANIC,4,0,4D,PSB,03/12/2021 03:40:54 AM
435,White,Female,28,NON-HISPANIC,5,0,5D,PSB,01/30/2021 10:19:48 PM
2320,Black/African American,Male,55,NON-HISPANIC,6,0,6D,PSB,06/10/2021 09:49:34 PM
545,White,Female,63,NON-HISPANIC,4,0,4D,PSB,02/08/2021 03:25:00 PM
8445,Black/African American,Male,20,NON-HISPANIC,,0,2D,PSB,05/25/2022 03:24:25 AM
2157,Black/African American,Female,32,NON-HISPANIC,4,0,4D,PSB,05/31/2021 07:00:00 PM
2751,White,Male,47,HISPANIC,4,0,4D,PSB,07/11/2021 03:13:44 PM
4104,White,Male,20,NON-HISPANIC,1,0,RCPD,,10/02/2021 09:50:00 PM
7911,Black/African American,Male,14,NON-HISPANIC,5,0,5D,PSB,04/22/2022 10:56:52 PM
2881,White,Female,36,NON-HISPANIC,6,0,GPD,,07/06/2021 10:45:00 PM
8294,White,Male,30,HISPANIC,3,0,3D,PSB,05/13/2022 12:28:00 AM
4002,Black/African American,Male,18,NON-HISPANIC,1,0,1D,PSB,09/27/2021 01:30:00 AM
5717,Black/African American,Female,33,NON-HISPANIC,5,0,5D,PSB,12/29/2021 12:08:26 PM
5970,White,Male,27,HISPANIC,6,0,GPD,,01/14/2022 06:51:36 AM
2716,White,Male,34,NON-HISPANIC,4,0,TOD,FSB,07/10/2021 02:19:00 AM
5555,Unknown,Male,24,HISPANIC,6,0,GPD,,12/19/2021 02:18:48 AM
11814,Black/African American,Male,41,NON-HISPANIC,5,0,5D,PSB,11/26/2022 02:39:00 AM
5239,Black/African American,Male,33,NON-HISPANIC,3,0,3D,PSB,12/04/2021 01:36:00 PM
8631,White,Female,23,HISPANIC,2,0,2D,PSB,06/02/2022 06:07:02 PM
14396,White,Male,47,HISPANIC,4,0,4D,PSB,04/11/2023 06:31:13 PM
13623,Black/African American,Male,16,NON-HISPANIC,3,0,3D,PSB,03/04/2023 06:37:00 PM
7246,Black/African American,Male,31,HISPANIC,3,0,3D,PSB,03/17/2022 09:27:29 PM
14976,White,Female,62,NON-HISPANIC,4,0,4D,PSB,05/12/2023 11:37:00 AM
12607,Black/African American,Female,17,NON-HISPANIC,5,0,5D,PSB,01/11/2023 04:33:02 PM
15139,Asian,Male,22,NON-HISPANIC,3,0,3D,PSB,05/19/2023 10:22:27 PM
2972,Black/African American,Female,35,NON-HISPANIC,4,1,4D,PSB,07/28/2021 10:11:27 AM
8982,White,Female,30,HISPANIC,4,0,TOD,FSB,06/22/2022 05:50:00 PM
14565,Black/African American,Male,40,NON-HISPANIC,3,0,3D,PSB,04/20/2023 08:33:00 AM
2496,White,Male,24,HISPANIC,6,0,TOD,FSB,06/24/2021 11:01:35 PM
14756,White,Male,41,NON-HISPANIC,3,0,3D,PSB,04/30/2023 04:50:40 PM
991,Black/African American,Male,29,NON-HISPANIC,8,0,TPPD,,03/11/2021 02:02:13 PM
5025,Black/African American,Male,28,NON-HISPANIC,3,0,3D,PSB,11/23/2021 07:52:39 PM
7855,White,Male,23,NON-HISPANIC,6,0,GPD,,04/23/2022 03:32:14 PM
1703,Black/African American,Male,25,NON-HISPANIC,6,0,TOD,FSB,04/30/2021 11:46:48 PM
4129,Black/African American,Male,19,NON-HISPANIC,3,0,3D,PSB,10/03/2021 03:50:00 PM
12018,Black/African American,Male,16,NON-HISPANIC,1,0,IMTD,MSB,12/11/2022 09:00:00 PM
2292,Asian,Male,22,NON-HISPANIC,6,0,6D,PSB,06/10/2021 04:13:44 AM
4069,Black/African American,Male,36,NON-HISPANIC,4,0,4D,PSB,09/30/2021 05:05:00 PM
13293,Black/African American,Female,14,NON-HISPANIC,3,1,CED,FSB,02/15/2023 12:25:04 PM
1560,White,Male,47,NON-HISPANIC,5,0,5D,PSB,04/18/2021 06:27:47 PM
11945,Black/African American,Female,27,NON-HISPANIC,6,0,6D,PSB,12/09/2022 01:41:36 AM
8055,White,Male,57,HISPANIC,4,0,4D,PSB,05/05/2022 12:29:00 PM
1146,White,Male,31,HISPANIC,5,0,6D,PSB,02/08/2021 12:07:54 AM
1375,Asian,Male,32,NON-HISPANIC,4,0,4D,PSB,04/04/2021 05:04:31 AM
6694,Black/African American,Male,30,NON-HISPANIC,5,0,5D,PSB,02/23/2022 07:00:00 PM
7322,Black/African American,Male,28,NON-HISPANIC,5,0,5D,PSB,03/25/2022 04:13:16 PM
471,Black/African American,Male,39,NON-HISPANIC,4,0,4D,PSB,02/03/2021 07:18:20 PM
9953,Black/African American,Female,43,NON-HISPANIC,6,0,GPD,,08/21/2022 01:03:00 AM
12711,Black/African American,Male,18,NON-HISPANIC,2,0,2D,PSB,01/16/2023 09:28:45 PM
223,White,Male,28,HISPANIC,4,0,GPD,,01/10/2021 01:32:25 AM
16596,Black/African American,Male,29,NON-HISPANIC,4,0,4D,PSB,08/11/2023 12:28:20 AM
3650,Asian,Female,25,NON-HISPANIC,5,0,5D,PSB,09/07/2021 11:14:29 PM
12979,Black/African American,Male,15,NON-HISPANIC,4,0,MCD,ISB,01/30/2023 09:09:19 AM
12714,White,Female,54,NON-HISPANIC,1,0,RCPD,,01/17/2023 08:50:22 AM
2402,White,Male,39,NON-HISPANIC,6,0,6D,PSB,06/18/2021 06:03:48 AM
1342,Black/African American,Male,73,NON-HISPANIC,5,0,5D,PSB,04/02/2021 08:22:46 PM
10773,White,Male,58,NON-HISPANIC,6,0,6D,PSB,10/06/2022 04:23:20 AM
6479,Black/African American,Male,31,NON-HISPANIC,2,0,2D,PSB,02/13/2022 04:53:00 PM
3447,Black/African American,Male,54,NON-HISPANIC,3,0,3D,PSB,08/25/2021 12:20:59 PM
841,White,Male,43,HISPANIC,1,0,RCPD,,03/03/2021 10:43:00 PM
5850,Black/African American,Male,46,NON-HISPANIC,6,1,CID,ISB,01/01/2022 03:30:00 AM
8338,Black/African American,Female,22,NON-HISPANIC,4,0,MCD,ISB,05/20/2022 04:28:38 PM
373,Black/African American,Male,32,NON-HISPANIC,4,0,4D,PSB,01/25/2021 06:00:00 AM
5604,White,Male,19,HISPANIC,4,0,4D,PSB,12/15/2021 02:30:00 PM
12636,White,Male,17,HISPANIC,3,0,3D,PSB,01/12/2023 10:47:11 PM
15483,Black/African American,Male,21,NON-HISPANIC,8,0,TPPD,,06/06/2023 04:38:00 PM
3554,Black/African American,Male,22,NON-HISPANIC,5,1,5D,PSB,09/02/2021 09:35:50 AM
11078,White,Male,19,NON-HISPANIC,2,0,,,10/24/2022 09:00:00 PM
3350,White,Male,35,HISPANIC,4,0,4D,PSB,08/22/2021 02:19:04 AM
543,Black/African American,Male,21,NON-HISPANIC,5,0,5D,PSB,02/08/2021 10:34:24 AM
14038,Black/African American,Male,16,NON-HISPANIC,5,0,5D,PSB,03/25/2023 04:34:00 PM
8496,Black/African American,Male,60,NON-HISPANIC,3,0,3D,PSB,05/27/2022 09:37:19 PM
12466,Black/African American,Male,17,NON-HISPANIC,5,1,CED,FSB,01/04/2023 10:37:03 AM
3120,White,Male,32,NON-HISPANIC,6,0,TOD,FSB,08/07/2021 02:50:00 AM
355,Black/African American,Male,22,NON-HISPANIC,1,0,1D,PSB,01/22/2021 08:43:56 AM
8284,Black/African American,Male,34,NON-HISPANIC,5,0,5D,PSB,05/18/2022 01:21:34 AM
6957,White,Male,27,NON-HISPANIC,6,0,TOD,FSB,03/04/2022 02:58:16 AM
2187,White,Male,40,NON-HISPANIC,6,0,6D,PSB,05/28/2021 10:14:23 PM
14233,White,Female,38,NON-HISPANIC,6,0,GPD,,04/03/2023 05:46:03 PM
4319,Black/African American,Female,20,NON-HISPANIC,6,0,6D,PSB,10/14/2021 03:00:00 PM
11666,White,Male,52,NON-HISPANIC,2,0,2D,PSB,11/23/2022 08:53:24 PM
5007,Black/African American,Male,44,NON-HISPANIC,4,0,4D,PSB,11/23/2021 03:32:00 PM
5769,Black/African American,Male,41,NON-HISPANIC,2,0,TOD,FSB,12/24/2021 05:05:25 PM
11738,Black/African American,Female,30,NON-HISPANIC,4,0,4D,PSB,11/27/2022 02:03:28 PM
6931,Black/African American,Male,29,NON-HISPANIC,3,0,3D,PSB,03/08/2022 01:46:04 PM
16830,White,Male,41,NON-HISPANIC,6,1,6D,PSB,08/29/2023 12:54:40 AM
8713,White,Female,35,NON-HISPANIC,6,0,6D,PSB,06/08/2022 03:00:00 PM
1777,Black/African American,Male,26,NON-HISPANIC,4,0,TOD,FSB,04/29/2021 12:33:47 AM
4309,Black/African American,Male,24,NON-HISPANIC,5,0,5D,PSB,10/13/2021 05:38:19 PM
4878,Black/African American,Male,35,NON-HISPANIC,4,0,4D,PSB,11/18/2021 12:59:22 AM
1997,White,Female,22,HISPANIC,5,0,5D,PSB,05/20/2021 06:57:00 PM
8906,White,Male,23,HISPANIC,4,1,4D,PSB,06/11/2022 01:40:00 AM
9932,Black/African American,Female,63,NON-HISPANIC,5,0,5D,PSB,08/20/2022 04:43:00 PM
1827,Black/African American,Male,12,NON-HISPANIC,6,0,GPD,,05/08/2021 05:04:05 AM
9466,White,Male,20,HISPANIC,6,0,GPD,,07/19/2022 03:03:08 PM
5071,White,Male,23,NON-HISPANIC,6,0,GPD,,11/25/2021 01:40:50 AM
116,White,Male,35,HISPANIC,6,1,6D,PSB,01/08/2021 02:40:00 PM
8885,Black/African American,Male,20,NON-HISPANIC,5,1,5D,PSB,06/16/2022 05:05:49 PM
10632,White,Male,20,HISPANIC,6,0,GPD,,09/27/2022 03:00:00 AM
8189,Black/African American,Male,37,NON-HISPANIC,6,0,GPD,,05/11/2022 12:45:29 AM
2175,White,Male,49,HISPANIC,4,0,4D,PSB,06/01/2021 05:43:00 PM
15733,Black/African American,Female,33,NON-HISPANIC,3,0,3D,PSB,06/21/2023 10:06:47 AM
9518,White,Male,34,HISPANIC,4,0,4D,PSB,07/21/2022 09:30:00 PM
4988,Black/African American,Male,43,NON-HISPANIC,5,0,5D,PSB,11/22/2021 03:20:00 PM
3260,White,Male,58,NON-HISPANIC,1,0,RCPD,,08/18/2021 03:19:45 PM
14123,White,Male,34,HISPANIC,2,0,TOD,FSB,03/23/2023 11:36:58 PM
12704,Black/African American,Female,24,NON-HISPANIC,5,0,5D,PSB,12/22/2022 05:12:00 AM
14846,White,Male,45,HISPANIC,4,0,4D,PSB,05/05/2023 12:27:10 AM
586,White,Female,51,NON-HISPANIC,4,0,4D,PSB,02/11/2021 10:51:36 AM
5136,Black/African American,Male,32,NON-HISPANIC,6,0,6D,PSB,10/10/2021 08:15:00 AM
540,White,Male,36,HISPANIC,1,0,RCPD,,02/08/2021 01:53:28 AM
1684,Black/African American,Male,15,NON-HISPANIC,1,0,RCPD,,04/29/2021 11:00:00 PM
6976,White,Female,17,NON-HISPANIC,2,0,IMTD,MSB,03/09/2022 09:00:00 PM
2039,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,05/22/2021 11:30:00 PM
15929,Black/African American,Female,28,NON-HISPANIC,3,0,3D,PSB,07/03/2023 04:56:55 AM
8089,White,Male,51,HISPANIC,6,1,GPD,,05/06/2022 02:29:29 AM
16081,White,Male,53,HISPANIC,4,0,4D,PSB,07/08/2023 10:13:00 AM
825,White,Female,32,HISPANIC,4,0,4D,PSB,03/03/2021 02:00:42 AM
15453,White,Male,23,HISPANIC,6,0,GPD,,06/03/2023 03:06:57 AM
9236,Asian,Female,19,NON-HISPANIC,4,0,4D,PSB,07/07/2022 05:13:43 PM
1873,White,Male,25,NON-HISPANIC,1,0,1D,PSB,05/10/2021 09:13:08 PM
2760,White,Male,24,HISPANIC,4,0,4D,PSB,07/12/2021 10:33:00 PM
13139,White,Female,36,NON-HISPANIC,5,0,5D,PSB,02/06/2023 02:44:00 PM
7595,Black/African American,Male,26,NON-HISPANIC,3,0,3D,PSB,04/10/2022 11:46:42 AM
1519,Black/African American,Female,21,HISPANIC,3,0,3D,PSB,04/14/2021 03:43:46 PM
9583,Black/African American,Male,23,NON-HISPANIC,6,0,6D,PSB,07/27/2022 06:26:27 PM
16377,Black/African American,Male,28,NON-HISPANIC,8,0,TPPD,,07/28/2023 04:15:00 PM
2177,Black/African American,Male,32,NON-HISPANIC,6,0,GPD,,06/01/2021 08:30:39 PM
15006,White,Male,45,NON-HISPANIC,6,0,MCSO,,03/17/2023 10:50:00 AM
4749,White,Female,52,NON-HISPANIC,5,0,1D,PSB,11/06/2021 12:49:00 AM
14236,White,Male,39,HISPANIC,6,0,GPD,,04/01/2023 03:02:35 AM
8966,White,Male,24,HISPANIC,6,0,6D,PSB,06/21/2022 04:00:02 PM
3833,White,Male,44,NON-HISPANIC,3,0,4D,PSB,09/18/2021 04:27:31 PM
7905,White,Male,18,HISPANIC,4,0,4D,PSB,04/22/2022 01:22:00 PM
3812,Black/African American,Male,25,NON-HISPANIC,3,0,3D,PSB,09/17/2021 07:29:59 PM
14843,White,Male,16,HISPANIC,3,0,3D,PSB,05/04/2023 04:51:04 PM
2852,Black/African American,Male,25,NON-HISPANIC,3,1,3D,PSB,07/16/2021 09:39:25 PM
4848,Black/African American,Female,15,NON-HISPANIC,5,0,5D,PSB,11/15/2021 05:57:02 PM
7892,White,Male,31,NON-HISPANIC,5,0,5D,PSB,04/26/2022 02:19:01 AM
5784,White,Male,44,NON-HISPANIC,3,1,MCFM,,12/27/2021 01:39:31 PM
8097,White,Male,21,HISPANIC,3,0,3D,PSB,05/06/2022 11:03:32 PM
14895,Black/African American,Male,28,NON-HISPANIC,6,0,GPD,,05/06/2023 01:01:00 AM
11629,White,Male,60,NON-HISPANIC,4,0,4D,PSB,11/20/2022 05:27:14 PM
9360,Black/African American,Female,31,NON-HISPANIC,3,0,3D,PSB,07/13/2022 08:27:20 PM
1491,Black/African American,Male,38,NON-HISPANIC,2,0,2D,PSB,04/12/2021 11:10:03 PM
6412,White,Male,29,NON-HISPANIC,1,0,,,02/10/2022 12:06:53 AM
5438,Black/African American,Male,47,NON-HISPANIC,2,0,2D,PSB,12/15/2021 07:56:37 PM
3615,Black/African American,Male,38,NON-HISPANIC,2,0,2D,PSB,09/04/2021 09:00:00 PM
4972,White,Male,57,NON-HISPANIC,6,0,6D,PSB,11/21/2021 06:15:39 PM
10088,White,Male,34,HISPANIC,3,0,3D,PSB,08/28/2022 01:27:48 PM
4049,White,Male,33,HISPANIC,5,0,5D,PSB,09/30/2021 08:19:48 AM
16809,White,Male,42,NON-HISPANIC,2,0,2D,PSB,08/26/2023 11:22:59 PM
15217,Black/African American,Male,43,NON-HISPANIC,6,0,GPD,,05/22/2023 10:57:53 PM
9930,Black/African American,Male,25,NON-HISPANIC,2,0,2D,PSB,08/20/2022 03:50:00 PM
7392,Black/African American,Female,12,NON-HISPANIC,5,0,CED,FSB,03/28/2022 03:49:53 PM
